"target_end_date","forecast_date",".group","max_confirm","location","confirm","cum_prop_reported","delay","prop_reported","mean","median","sd","mad","q5","q20","q35","q50","q65","q80","q95","rhat","ess_bulk","ess_tail"
"2021-04-04","2021-05-09",1,78,"CH",78,1,35,0,78,78,0,0,78,78,78,78,78,78,78,NA,NA,NA
"2021-04-05","2021-05-09",1,69,"CH",69,1,34,0,69.689,69,0.956657825031601,0,69,69,69,69,70,70,71,0.999359730214028,1114.40704766983,1031.01286885811
"2021-04-06","2021-05-09",1,87,"CH",87,1,33,0,87.884,88,0.993746210826251,1.4826,87,87,87,88,88,89,90,0.999342648913217,1068.75165605957,770.384197130777
"2021-04-07","2021-05-09",1,66,"CH",66,1,32,0,67.052,67,1.09749738063492,1.4826,66,66,66,67,67,68,69,1.00085759649433,927.339049682323,924.020086246805
"2021-04-08","2021-05-09",1,92,"CH",92,1,31,0,93.083,93,1.08318247967934,1.4826,92,92,93,93,93,94,95,1.00009589838059,1010.90481076656,979.295231959458
"2021-04-09","2021-05-09",1,80,"CH",80,1,30,0,81.079,81,1.09268154233196,1.4826,80,80,80,81,81,82,83,1.00146808676628,936.37542579054,966.767198192061
"2021-04-10","2021-05-09",1,54,"CH",54,1,29,0,54.947,55,0.992560414370922,1.4826,54,54,54,55,55,56,57,1.00111492311038,921.560905336177,866.925399045187
"2021-04-11","2021-05-09",1,50,"CH",50,1,28,0,51.968,52,1.0353975314091,1.4826,51,51,51,52,52,53,54,1.00140491664694,1011.84308448618,852.335831516533
"2021-04-12","2021-05-09",1,97,"CH",97,1,27,0,98.321,98,1.20806391321752,1.4826,97,97,98,98,99,99,100,1.00251961584153,950.890573918887,948.726825211807
"2021-04-13","2021-05-09",1,56,"CH",56,1,26,0,57.571,57,1.33369326973549,1.4826,56,56,57,57,58,59,60,1.00094118956909,887.735154916445,824.558698271608
"2021-04-14","2021-05-09",1,63,"CH",63,1,25,0,64.898,65,1.47097238579103,1.4826,63,64,64,65,65,66,68,0.998867636589484,1088.38716016614,1044.17959253144
"2021-04-15","2021-05-09",1,86,"CH",86,1,24,0,88.101,88,1.52220764553201,1.4826,86,87,87,88,88,89,91,1.00127356606441,976.523599372126,988.777910262743
"2021-04-16","2021-05-09",1,68,"CH",68,1,23,0,69.913,70,1.46135778184761,1.4826,68,69,69,70,70,71,73,1.00214459088363,1068.01991950108,697.936859988438
"2021-04-17","2021-05-09",1,55,"CH",55,1,22,0,57.791,58,1.33907136184451,1.4826,56,57,57,58,58,59,60,1.00101637897676,1047.59639983964,1017.78956449689
"2021-04-18","2021-05-09",1,52,"CH",52,1,21,0,54.01,54,1.4819231073494,1.4826,52,53,53,54,54,55,57,1.00146108912389,894.90388680158,1052.56655418392
"2021-04-19","2021-05-09",1,72,"CH",72,1,20,0,74.367,74,1.58960304410813,1.4826,72,73,74,74,75,76,77,0.999937277827275,826.463185718202,727.741380632566
"2021-04-20","2021-05-09",1,79,"CH",79,1,19,0,82.106,82,1.85315897812309,1.4826,79,81,81,82,83,84,85,1.0008361532579,1057.4530204407,943.400476028004
"2021-04-21","2021-05-09",1,77,"CH",77,1,18,0,81.852,82,2.14865369771695,2.9652,79,80,81,82,82.35,84,86,0.99885616556918,1031.13013180396,1040.86849509386
"2021-04-22","2021-05-09",1,56,"CH",56,1,17,0,61.3,61,2.18604180627425,1.4826,58,59,60,61,62,63,65,1.00091181331189,852.314436852924,840.579165264675
"2021-04-23","2021-05-09",1,64,"CH",64,1,16,0,68.067,68,2.1957532494186,2.9652,65,66,67,68,69,70,72,0.999743034035731,959.654671710153,929.493120634684
"2021-04-24","2021-05-09",1,60,"CH",60,1,15,0,64.025,64,2.16773477945852,1.4826,61,62,63,64,65,66,68,0.999940371068248,966.096477442908,806.768196738359
"2021-04-25","2021-05-09",1,49,"CH",49,1,14,0,53.434,53,2.21688036631627,1.4826,50,52,53,53,54,55,57,0.998343643858232,1134.55118895126,893.484697291792
"2021-04-26","2021-05-09",1,86,"CH",86,1,13,0,92.009,92,2.83106586534717,2.9652,88,90,91,92,93,94,97,0.999184145547908,822.013631726735,1064.96024885763
"2021-04-27","2021-05-09",1,67,"CH",67,1,12,0,74.57,74,3.16782814166664,2.9652,70,72,73,74,76,77,80,1.00369434495174,905.648494446448,840.75812347922
"2021-04-28","2021-05-09",1,57,"CH",57,1,11,0,66.597,66,3.94463574378562,4.4478,61,63,65,66,68,69,74,0.999373387992795,1057.22524875513,915.884174694261
"2021-04-29","2021-05-09",1,57,"CH",57,1,10,0,68.276,68,4.16547418371248,4.4478,62,65,66,68,70,72,75,1.00097478907085,1010.12376354879,1029.05168990414
"2021-04-30","2021-05-09",1,52,"CH",52,1,9,0,63.357,63,4.34331847962079,4.4478,57,60,61,63,65,67,71,0.998789826805553,1093.22499420462,1031.78192459136
"2021-05-01","2021-05-09",1,52,"CH",52,1,8,0,63.508,63,4.51290397663215,4.4478,57,60,61,63,65,67,72,1.0044635356401,885.298250757457,835.966845752513
"2021-05-02","2021-05-09",1,31,"CH",31,1,7,0,45.302,45,5.21363385538129,4.4478,38,41,43,45,47,49,55,0.999812571651042,1164.74152362011,772.212031296735
"2021-05-03","2021-05-09",1,53,"CH",53,1,6,0,72.642,72,6.68464812241606,5.9304,63,67,70,72,74,78,85,1.00117984466112,990.25852359428,927.314124429331
"2021-05-04","2021-05-09",1,31,"CH",31,1,5,0,59.056,58,9.31931938039006,8.8956,45,51,55,58,62,66,76,1.00100530825862,1051.96205783835,1003.15985157226
"2021-05-05","2021-05-09",1,25,"CH",25,1,4,0,64.238,63,12.4123092702938,11.8608,46,54,59,63,68,74,86,0.999367894562144,1063.70853914192,885.96789514398
"2021-05-06","2021-05-09",1,9,"CH",9,1,3,0,60.589,59,16.5916654487234,16.3086,37,46,53,59,65,73,90.05,0.999430350626385,1107.2374530649,864.820443415969
"2021-05-07","2021-05-09",1,0,"CH",0,NA,2,NA,57.839,55,19.388682265693,17.7912,31,41,48,55,62,73,95,1.00055847139668,1130.29286256129,847.488737272802
"2021-05-08","2021-05-09",1,0,"CH",0,NA,1,NA,58.755,56,19.0890902970353,17.7912,33,42,49,56,63,72,94,0.99935893521219,1157.41169174646,777.84162913236
"2021-05-09","2021-05-09",1,0,"CH",0,NA,0,NA,58.158,56,17.7138594557148,16.3086,32,43,50,56,62,72,91,1.00075084211336,1241.24823576476,872.609097005704
"2021-04-05","2021-05-10",1,69,"CH",69,1,35,0,69,69,0,0,69,69,69,69,69,69,69,NA,NA,NA
"2021-04-06","2021-05-10",1,87,"CH",87,1,34,0,87.538,87,0.804489405277163,0,87,87,87,87,88,88,89,0.998935702789499,1070.43046453381,967.974542723836
"2021-04-07","2021-05-10",1,66,"CH",66,1,33,0,66.816,67,0.982399668724043,1.4826,66,66,66,67,67,67,69,1.00250534472272,1044.20325164036,949.402570678164
"2021-04-08","2021-05-10",1,93,"CH",93,1,32,0.010752688172043,93.871,94,0.984544731501991,1.4826,93,93,93,94,94,95,96,0.999298925729214,903.220640026167,1006.61713997488
"2021-04-09","2021-05-10",1,80,"CH",80,1,31,0,80.878,81,0.989998028329398,1.4826,80,80,80,81,81,82,83,0.998998537146194,978.009886589033,1004.01250840472
"2021-04-10","2021-05-10",1,54,"CH",54,1,30,0,54.823,55,0.941571854697005,1.4826,54,54,54,55,55,56,57,1.00540750434012,945.581662207041,986.963963426841
"2021-04-11","2021-05-10",1,50,"CH",50,1,29,0,51.898,52,1.01421133134304,1.4826,51,51,51,52,52,53,54,1.00137749583147,991.903531951798,807.832552768728
"2021-04-12","2021-05-10",1,97,"CH",97,1,28,0,98.069,98,1.09060920059773,1.4826,97,97,97,98,98,99,100,0.999832851359447,917.808276139084,978.688656428393
"2021-04-13","2021-05-10",1,57,"CH",57,1,27,0.0175438596491228,58.265,58,1.2183017931774,1.4826,57,57,58,58,59,59,61,0.999316463534892,944.28343815422,860.433566256277
"2021-04-14","2021-05-10",1,63,"CH",63,1,26,0,64.597,64,1.34402284109958,1.4826,63,63,64,64,65,66,67,0.999465163492611,1004.1652281067,1006.91029921409
"2021-04-15","2021-05-10",1,86,"CH",86,1,25,0,87.717,87,1.37141962644254,1.4826,86,87,87,87,88,89,90,1.00359736842754,1019.49930044152,838.591772452
"2021-04-16","2021-05-10",1,68,"CH",68,1,24,0,69.543,69,1.2781959101737,1.4826,68,68,69,69,70,71,72,1.0013815199688,1111.31316470947,789.328433325063
"2021-04-17","2021-05-10",1,55,"CH",55,1,23,0,57.486,57,1.28742435174322,1.4826,56,56,57,57,58,58,60,1.001199230017,1088.78143509566,1056.601728661
"2021-04-18","2021-05-10",1,52,"CH",52,1,22,0,53.602,53,1.32791541875202,1.4826,52,52,53,53,54,55,56,0.99897848905584,855.135356337815,825.032112471013
"2021-04-19","2021-05-10",1,72,"CH",72,1,21,0,73.997,74,1.54705668428289,1.4826,72,73,73,74,74,75,77,1.00068458425928,1009.32848702468,882.912040197603
"2021-04-20","2021-05-10",1,79,"CH",79,1,20,0,81.458,81,1.63551548782361,1.4826,79,80,81,81,82,83,84,0.999226014416307,868.244484602052,938.126523785733
"2021-04-21","2021-05-10",1,77,"CH",77,1,19,0,80.937,81,1.83204459208486,1.4826,78,79,80,81,81,82,84,1.00285662593412,975.111817897264,972.209403984216
"2021-04-22","2021-05-10",1,57,"CH",57,1,18,0.0175438596491228,61.284,61,1.88544395273339,1.4826,59,60,60,61,62,63,64,0.999472926639071,989.734605915715,932.72054508119
"2021-04-23","2021-05-10",1,64,"CH",64,1,17,0,67.147,67,1.79293212520876,1.4826,64,66,66,67,68,69,70,1.00238667811826,849.778205337694,946.634939420958
"2021-04-24","2021-05-10",1,60,"CH",60,1,16,0,63.015,63,1.79777835313673,1.4826,61,61,62,63,63,64,66,1.00178704301302,994.679933050808,993.900483198502
"2021-04-25","2021-05-10",1,50,"CH",50,1,15,0.02,53.48,53,2.01436284160964,1.4826,51,52,53,53,54,55,57,1.00022586209971,1031.63708035154,1059.74930484456
"2021-04-26","2021-05-10",1,86,"CH",86,1,14,0,90.358,90,2.2380448710526,1.4826,87,88,89,90,91,92,94,0.99887758705046,956.054018600878,915.446678858697
"2021-04-27","2021-05-10",1,68,"CH",68,1,13,0.0147058823529412,73.487,73,2.58195613779504,2.9652,70,71,72,73,74,75,78,0.998650968076984,1054.05857673265,1045.67532070595
"2021-04-28","2021-05-10",1,57,"CH",57,1,12,0,63.99,64,3.04091222286128,2.9652,60,61,63,64,65,66.2,69,1.0011111783114,1007.6494091919,836.343836011651
"2021-04-29","2021-05-10",1,58,"CH",58,1,11,0.0172413793103448,65.798,65.5,3.2239090541747,3.7065,61,63,64,65.5,67,68,72,1.0013798254221,1028.32855900372,926.658187829768
"2021-04-30","2021-05-10",1,53,"CH",53,1,10,0.0188679245283019,60.719,60,3.14132247738224,2.9652,56,58,59,60,62,63,67,0.999082858950872,947.087316923159,922.352975889307
"2021-05-01","2021-05-10",1,54,"CH",54,1,9,0.037037037037037,61.517,61,3.2099867624361,2.9652,57,59,60,61,62,64,67.05,1.00179067620493,860.729442757092,741.82759631403
"2021-05-02","2021-05-10",1,33,"CH",33,1,8,0.0606060606060606,42.215,42,3.63069648372829,2.9652,37,39,40,42,43,45,49,1.0002121371915,905.073505645748,994.441325937492
"2021-05-03","2021-05-10",1,55,"CH",55,1,7,0.0363636363636364,67.216,67,4.3375290383072,4.4478,61,64,65,67,68,71,75,0.999001869774704,1061.14034665282,997.612271731497
"2021-05-04","2021-05-10",1,38,"CH",38,1,6,0.184210526315789,55.723,55,5.77959122037836,5.9304,47,51,53,55,58,60,66,1.00171220964862,1039.01137024419,989.701593533869
"2021-05-05","2021-05-10",1,36,"CH",36,1,5,0.305555555555556,59.723,59,7.75089332576235,7.413,49,53,56,59,61,66,73,0.99861993929581,872.480524825657,939.247692042894
"2021-05-06","2021-05-10",1,34,"CH",34,1,4,0.735294117647059,64.036,63,9.390894147678,8.8956,51,56,60,63,67,72,81,0.998420684723429,986.719496485534,871.123738353945
"2021-05-07","2021-05-10",1,15,"CH",15,1,3,1,47.312,47,10.1590285884952,10.3782,33,39,43,47,50,55,65,1.00046181779441,1061.34724343461,1024.94205071821
"2021-05-08","2021-05-10",1,10,"CH",10,1,2,1,45.309,44,10.7857244008389,10.3782,30,36,40,44,49,54,64,1.00296894612227,1261.01866648524,982.220953636344
"2021-05-09","2021-05-10",1,8,"CH",8,1,1,1,52.587,51,14.2342912027978,13.3434,32,40,46,51,57,63,77,0.999535523574661,1133.20747441261,1009.40562171241
"2021-05-10","2021-05-10",1,0,"CH",0,NA,0,NA,51.056,49,15.3565193545506,14.826,29,38,44,49,55,63,78.05,1.00117990097431,1019.93406881027,954.494165449271
"2021-04-06","2021-05-11",1,87,"CH",87,1,35,0,87,87,0,0,87,87,87,87,87,87,87,NA,NA,NA
"2021-04-07","2021-05-11",1,66,"CH",66,1,34,0,66.545,66,0.805371730087184,0,66,66,66,66,67,67,68,0.998184125315303,1011.82733205565,962.757153067279
"2021-04-08","2021-05-11",1,93,"CH",93,1,33,0,93.757,94,0.935321242047793,1.4826,93,93,93,94,94,94,96,0.99992296733037,908.997201948467,839.444281429587
"2021-04-09","2021-05-11",1,80,"CH",80,1,32,0,80.831,81,0.980510275520048,1.4826,80,80,80,81,81,82,83,1.00216109882551,1003.30103434225,1022.357603796
"2021-04-10","2021-05-11",1,54,"CH",54,1,31,0,54.65,54,0.824730368169004,0,54,54,54,54,55,55,56,0.998133587796768,964.817417940628,966.458710313248
"2021-04-11","2021-05-11",1,50,"CH",50,1,30,0,51.821,52,0.976684653771581,1.4826,51,51,51,52,52,53,54,1.00564769553437,874.936963967824,956.205620436997
"2021-04-12","2021-05-11",1,98,"CH",98,1,29,0.0102040816326531,99.021,99,1.09167337182454,1.4826,98,98,98,99,99,100,101,1.00040886251551,894.185731020473,942.463241340527
"2021-04-13","2021-05-11",1,57,"CH",57,1,28,0,58.162,58,1.13094431119973,1.4826,57,57,58,58,58,59,60,0.999727871287448,930.486714430624,940.104799503035
"2021-04-14","2021-05-11",1,63,"CH",63,1,27,0,64.426,64,1.24662667951479,1.4826,63,63,64,64,65,65,67,0.999727299512777,983.845122627019,1031.93622350151
"2021-04-15","2021-05-11",1,86,"CH",86,1,26,0,87.565,87,1.30363893562385,1.4826,86,86,87,87,88,89,90,0.999303285578928,966.885618645335,955.505970700174
"2021-04-16","2021-05-11",1,68,"CH",68,1,25,0,69.396,69,1.18007481821136,1.4826,68,68,69,69,70,70,71,0.999829822021096,1053.7024366745,988.379953251038
"2021-04-17","2021-05-11",1,55,"CH",55,1,24,0,57.284,57,1.17929416802371,1.4826,56,56,57,57,57,58,59,1.00125474157783,829.764450590957,886.613501221267
"2021-04-18","2021-05-11",1,52,"CH",52,1,23,0,53.495,53,1.2796923898393,1.4826,52,52,53,53,54,54,56,1.00225964440545,809.67461143248,740.822607301867
"2021-04-19","2021-05-11",1,72,"CH",72,1,22,0,73.743,73.5,1.40603269091722,0.7413,72,73,73,73.5,74,75,76,0.99882491134098,891.502411844116,919.299155872881
"2021-04-20","2021-05-11",1,80,"CH",80,1,21,0.0125,82.19,82,1.55702418874092,1.4826,80,81,81,82,83,83,85,0.999050817082191,956.555319526594,880.992233352709
"2021-04-21","2021-05-11",1,78,"CH",78,1,20,0.0128205128205128,81.582,81,1.67752498940853,1.4826,79,80,81,81,82,83,85,0.999524225035915,1035.87273107012,848.504872488353
"2021-04-22","2021-05-11",1,57,"CH",57,1,19,0,60.91,61,1.82461755697714,1.4826,58,59,60,61,61,62,64,1.00371028828537,843.08953451466,857.141002434278
"2021-04-23","2021-05-11",1,64,"CH",64,1,18,0,66.707,67,1.70940722856582,1.4826,64,65,66,67,67,68,70,1.00130642969969,1028.05873208491,918.559518223488
"2021-04-24","2021-05-11",1,61,"CH",61,1,17,0.0163934426229508,63.602,63,1.68654689838155,1.4826,61,62,63,63,64,65,67,0.998672076851795,1009.06731854051,975.82486662923
"2021-04-25","2021-05-11",1,50,"CH",50,1,16,0,52.916,53,1.81113893012773,1.4826,50,51,52,53,53,54,56,1.00005585813925,948.649970820888,1012.63220946707
"2021-04-26","2021-05-11",1,87,"CH",87,1,15,0.0114942528735632,90.654,90,2.04853129838928,1.4826,88,89,90,90,91,92,94,0.999963368796505,865.849045534019,957.689778010224
"2021-04-27","2021-05-11",1,68,"CH",68,1,14,0,72.514,72,2.35613143847183,1.4826,69,71,71,72,73,74,77,1.00103712254092,1092.74283609136,1000.93985866495
"2021-04-28","2021-05-11",1,59,"CH",59,1,13,0.0338983050847458,64.742,64,2.75445512270994,2.9652,61,62,63,64,65,67,70,1.00047032764844,864.758612069003,856.947625008891
"2021-04-29","2021-05-11",1,58,"CH",58,1,12,0,64.494,64,2.78993687164204,2.9652,60,62,63,64,65,67,69.05,0.999793206155084,1073.03109771188,951.624788492725
"2021-04-30","2021-05-11",1,55,"CH",55,1,11,0.0363636363636364,61.267,61,2.76031344784072,2.9652,57,59,60,61,62,63,66,1.00748663896662,1005.29487114579,928.166089533179
"2021-05-01","2021-05-11",1,55,"CH",55,1,10,0.0181818181818182,61.09,61,2.84217838602329,2.9652,57,59,60,61,62,63,66,1.00082043449052,970.467299858978,816.31975722472
"2021-05-02","2021-05-11",1,33,"CH",33,1,9,0,40.175,40,3.05838662185289,2.9652,36,38,39,40,41,43,45.05,1.00037091932171,1070.15936697022,955.500243100453
"2021-05-03","2021-05-11",1,56,"CH",56,1,8,0.0178571428571429,65.843,66,3.78664623244497,4.4478,60,63,64,66,67,69,72,0.998678463528403,1012.38271903417,772.496643725062
"2021-05-04","2021-05-11",1,39,"CH",39,1,7,0.0256410256410256,52.378,52,4.75959764788682,4.4478,45,48,50,52,54,56,61,1.004275794085,949.254303628824,975.072670314062
"2021-05-05","2021-05-11",1,41,"CH",41,1,6,0.121951219512195,58.883,58,6.06366878045619,5.9304,50,54,56,58,61,64,70,1.00129709718593,1102.67836135472,923.330975480469
"2021-05-06","2021-05-11",1,39,"CH",39,1,5,0.128205128205128,61.388,61,7.25534948132039,7.413,51,55,58,61,64,67,74,1.00194955508428,1094.87449113667,1022.11105130686
"2021-05-07","2021-05-11",1,31,"CH",31,1,4,0.516129032258065,55.46,54.5,8.08032744953394,8.1543,44,48,52,54.5,58,62,70,1.00905691903472,1150.50828646698,553.200385903072
"2021-05-08","2021-05-11",1,21,"CH",21,1,3,0.523809523809524,47.519,46,8.48030391876108,7.413,36,40,43,46,50,54,62,0.998597394998824,855.539080187113,1011.11056258362
"2021-05-09","2021-05-11",1,24,"CH",24,1,2,0.666666666666667,58.804,58,11.1406327332741,10.3782,43.95,49,54,58,62,67,79,1.00280939911579,1058.76043276567,1013.20378919972
"2021-05-10","2021-05-11",1,7,"CH",7,1,1,1,53.444,52,14.6195963212599,13.3434,32.95,41,47,52,57,65,80.05,0.999930118314759,1170.59161755432,927.50035785395
"2021-05-11","2021-05-11",1,0,"CH",0,NA,0,NA,51.085,49,15.2162185942601,13.3434,29,38.8,44,49,55,63,79,0.999010822990753,1060.30075564792,800.936519807561
"2021-04-07","2021-05-12",1,66,"CH",66,1,35,0,66,66,0,0,66,66,66,66,66,66,66,NA,NA,NA
"2021-04-08","2021-05-12",1,93,"CH",93,1,34,0,93.492,93,0.74464118237611,0,93,93,93,93,94,94,95,0.998599144692307,1034.92604019187,972.88002530591
"2021-04-09","2021-05-12",1,80,"CH",80,1,33,0,80.58,80,0.883391408369122,0,80,80,80,80,81,81,82,1.00162540431638,970.03264229948,943.941477390547
"2021-04-10","2021-05-12",1,54,"CH",54,1,32,0,54.584,54,0.797232450154646,0,54,54,54,54,55,55,56,0.999094223046671,904.154867013056,966.009271350507
"2021-04-11","2021-05-12",1,50,"CH",50,1,31,0,51.64,51,0.817966422947219,0,51,51,51,51,52,52,53,1.00274865568501,914.945087134793,814.53259424673
"2021-04-12","2021-05-12",1,98,"CH",98,1,30,0,98.853,99,1.00019567655104,1.4826,98,98,98,99,99,100,101,1.00188059825154,948.331215514538,892.299098643114
"2021-04-13","2021-05-12",1,57,"CH",57,1,29,0,58.027,58,1.06461467414478,1.4826,57,57,57,58,58,59,60,0.999992839741096,929.431594358136,981.549560852121
"2021-04-14","2021-05-12",1,63,"CH",63,1,28,0,64.214,64,1.13555867021193,1.4826,63,63,64,64,64,65,66,1.00409127660112,947.798522861296,973.631316426289
"2021-04-15","2021-05-12",1,86,"CH",86,1,27,0,87.246,87,1.19033646541677,1.4826,86,86,87,87,87,88,89.05,1.00145940507192,985.162444465217,1054.10723429162
"2021-04-16","2021-05-12",1,68,"CH",68,1,26,0,69.188,69,1.1506432896341,1.4826,68,68,69,69,69,70,71,1.00059932375642,1085.13814453952,950.328419552611
"2021-04-17","2021-05-12",1,55,"CH",55,1,25,0,57.103,57,1.12412394986258,1.4826,56,56,57,57,57,58,59,1.0017467486635,1069.13007704808,1021.89542611605
"2021-04-18","2021-05-12",1,52,"CH",52,1,24,0,53.23,53,1.18596227027107,1.4826,52,52,53,53,53,54,55,1.00179976539864,945.396739438645,966.735955803843
"2021-04-19","2021-05-12",1,72,"CH",72,1,23,0,73.508,73,1.33330930909287,1.4826,72,72,73,73,74,74,76,1.00048853551551,1056.8314532116,999.321368742323
"2021-04-20","2021-05-12",1,80,"CH",80,1,22,0,81.945,82,1.47856726636334,1.4826,80,81,81,82,82,83,85,1.00063542642314,984.515087384563,831.940593651697
"2021-04-21","2021-05-12",1,78,"CH",78,1,21,0,81.348,81,1.68158369512901,1.4826,79,80,81,81,82,83,84,0.999753170145048,957.800636090065,848.473562400271
"2021-04-22","2021-05-12",1,57,"CH",57,1,20,0,60.424,60,1.64101094357013,1.4826,58,59,60,60,61,62,63.05,1.00365306355056,1046.08082843423,834.743511423396
"2021-04-23","2021-05-12",1,64,"CH",64,1,19,0,66.255,66,1.54608064646233,1.4826,64,65,66,66,67,67,69,0.999393618763639,938.7389250345,1053.35573839426
"2021-04-24","2021-05-12",1,61,"CH",61,1,18,0,63.15,63,1.51980584609015,1.4826,61,62,62,63,64,64,66,0.999912436026823,1009.7942679967,1044.32102169437
"2021-04-25","2021-05-12",1,50,"CH",50,1,17,0,52.38,52,1.60442331514291,1.4826,50,51,52,52,53,54,55,1.0016317448526,1013.80502192415,1033.91322629057
"2021-04-26","2021-05-12",1,87,"CH",87,1,16,0,89.99,90,1.85076344391317,1.4826,87,88,89,90,91,91,93,1.00134768481864,936.828032083992,937.481748030874
"2021-04-27","2021-05-12",1,68,"CH",68,1,15,0,71.68,71,2.06103077314431,1.4826,69,70,71,71,72,73,75,1.00308962779264,1102.47760501418,1029.22053239428
"2021-04-28","2021-05-12",1,59,"CH",59,1,14,0,63.457,63,2.21563987598618,1.4826,60,62,62,63,64,65,67,1.00111486260832,1063.53353018584,936.8256850691
"2021-04-29","2021-05-12",1,58,"CH",58,1,13,0,63.011,63,2.32428080947232,1.4826,60,61,62,63,64,65,67,0.999695417507504,968.145040771491,914.875964956813
"2021-04-30","2021-05-12",1,55,"CH",55,1,12,0,59.753,59,2.32753268686143,2.9652,56,58,59,59,60,62,64,1.00157851444961,947.771764345646,911.28317248809
"2021-05-01","2021-05-12",1,55,"CH",55,1,11,0,59.594,59,2.37756531283934,2.9652,56,58,58,59,60,61,64,1.00269282303036,894.48115703678,910.710364188515
"2021-05-02","2021-05-12",1,34,"CH",34,1,10,0.0294117647058824,39.555,39,2.56428363301538,2.9652,36,37,38,39,40,42,44,0.998855065119634,1010.02638101703,983.867489851068
"2021-05-03","2021-05-12",1,56,"CH",56,1,9,0,63.124,63,2.99926984774955,2.9652,59,61,62,63,64,66,68,1.00306201389058,1108.90109021489,937.363881701657
"2021-05-04","2021-05-12",1,40,"CH",40,1,8,0.025,49.459,49,3.62649561842703,2.9652,44,46,48,49,51,53,56,0.998934546288104,977.0972831905,1032.67199621135
"2021-05-05","2021-05-12",1,43,"CH",43,1,7,0.0465116279069767,55.636,55,4.42278928562791,4.4478,49,52,54,55,57,59,63,1.00191227928467,994.102201714683,930.857864950584
"2021-05-06","2021-05-12",1,41,"CH",41,1,6,0.0487804878048781,56.376,56,5.1000622187023,4.4478,49,52,54,56,58,60,66,1.00428010189885,956.102442591313,885.106495194392
"2021-05-07","2021-05-12",1,39,"CH",39,1,5,0.205128205128205,54.977,55,5.8498454416926,5.9304,46,50,52,55,56,60,65,1.00018118404138,846.098782488738,1006.33403268064
"2021-05-08","2021-05-12",1,26,"CH",26,1,4,0.192307692307692,42.891,42,6.03071210459333,5.9304,34,38,40,42,45,47,53,0.999014352718383,959.427866701482,994.229840893711
"2021-05-09","2021-05-12",1,35,"CH",35,1,3,0.314285714285714,57.572,57,7.71896355726586,7.413,46,51,54,57,60,64,71,0.999915695026147,1086.65403440142,870.696128963221
"2021-05-10","2021-05-12",1,22,"CH",22,1,2,0.681818181818182,53.438,53,10.0845353811593,10.3782,39,44,49,53,56.35,62,71,1.00041662964099,1066.23896900763,1010.78841462396
"2021-05-11","2021-05-12",1,4,"CH",4,1,1,1,46.32,44.5,13.3499746000441,12.6021,27,35,40,44.5,50,56,71.05,1.00014968654952,1131.25306797447,1039.45169090258
"2021-05-12","2021-05-12",1,0,"CH",0,NA,0,NA,48.358,47,15.3939211641742,14.826,27,35,41,47,53,60,76,1.0022302745865,866.207985268997,1008.73123688052
"2021-04-08","2021-05-13",1,93,"CH",93,1,35,0,93,93,0,0,93,93,93,93,93,93,93,NA,NA,NA
"2021-04-09","2021-05-13",1,80,"CH",80,1,34,0,80.457,80,0.742092785102848,0,80,80,80,80,80,81,82,0.999279130216276,870.528891734156,799.518366571807
"2021-04-10","2021-05-13",1,54,"CH",54,1,33,0,54.451,54,0.69863229748351,0,54,54,54,54,55,55,56,0.998808604543726,1151.13238025467,1030.5896326157
"2021-04-11","2021-05-13",1,50,"CH",50,1,32,0,51.538,51,0.746400102567727,0,51,51,51,51,52,52,53,1.00249935127102,1035.01129404993,1049.52857962875
"2021-04-12","2021-05-13",1,98,"CH",98,1,31,0,98.712,98,0.929472925867085,0,98,98,98,98,99,99,100,0.999396665775311,898.064704864017,837.586931093076
"2021-04-13","2021-05-13",1,57,"CH",57,1,30,0,57.887,58,1.00759428652918,1.4826,57,57,57,58,58,59,60,1.00035455864102,891.203118325755,967.938347371938
"2021-04-14","2021-05-13",1,63,"CH",63,1,29,0,64.05,64,1.05670081698493,1.4826,63,63,63,64,64,65,66,1.00119676114246,997.926762488195,970.192917348963
"2021-04-15","2021-05-13",1,86,"CH",86,1,28,0,87.167,87,1.16810764721214,1.4826,86,86,87,87,87,88,89,0.998744114093732,881.521397557001,946.48975333375
"2021-04-16","2021-05-13",1,68,"CH",68,1,27,0,69.095,69,1.08773073789342,1.4826,68,68,69,69,69,70,71,0.999541462070089,960.814447886282,942.395729224509
"2021-04-17","2021-05-13",1,55,"CH",55,1,26,0,56.945,57,1.00945232378453,1.4826,56,56,56,57,57,58,59,1.00175648567305,868.524767744407,890.484025328936
"2021-04-18","2021-05-13",1,52,"CH",52,1,25,0,53.109,53,1.12088151709954,1.4826,52,52,52.65,53,53,54,55,1.00191109757381,933.826203451197,802.781806063446
"2021-04-19","2021-05-13",1,72,"CH",72,1,24,0,73.367,73,1.25534333426632,1.4826,72,72,73,73,74,74,76,1.00265477003998,825.47040691686,927.57002442901
"2021-04-20","2021-05-13",1,80,"CH",80,1,23,0,81.639,81,1.37352304879298,1.4826,80,80,81,81,82,83,84,0.999516977702948,1051.30700080732,880.204819926223
"2021-04-21","2021-05-13",1,78,"CH",78,1,22,0,80.996,81,1.45949104626034,1.4826,79,80,80,81,81,82,84,0.998258713062434,948.361792653469,885.120401241254
"2021-04-22","2021-05-13",1,57,"CH",57,1,21,0,60.121,60,1.52337772061944,1.4826,58,59,59,60,61,61,63,1.00605387437877,751.509277832213,874.613543256442
