date_case,date_report,geoRegion,total
2021-06-02,2021-06-02,TI,0
2021-06-02,2021-06-03,TI,7
2021-06-02,2021-06-04,TI,8
2021-06-02,2021-06-07,TI,9
2021-06-03,2021-06-03,TI,0
2021-06-03,2021-06-04,TI,7
2021-06-03,2021-06-07,TI,8
2021-06-04,2021-06-04,TI,0
2021-06-04,2021-06-07,TI,12
2021-06-05,2021-06-07,TI,9
2021-06-06,2021-06-07,TI,1
2021-06-06,2021-06-08,TI,2
2021-06-07,2021-06-07,TI,0
2021-06-07,2021-06-08,TI,7
2021-06-07,2021-06-09,TI,9
2021-06-08,2021-06-08,TI,0
2021-06-08,2021-06-09,TI,7
2021-06-08,2021-06-10,TI,11
2021-06-09,2021-06-09,TI,0
2021-06-09,2021-06-10,TI,9
2021-06-10,2021-06-10,TI,0
2021-06-10,2021-06-11,TI,4
2021-06-11,2021-06-11,TI,0
2021-06-11,2021-06-14,TI,3
2021-06-12,2021-06-14,TI,4
2021-06-13,2021-06-14,TI,0
2021-06-13,2021-06-15,TI,1
2021-06-14,2021-06-14,TI,0
2021-06-14,2021-06-15,TI,6
2021-06-14,2021-06-16,TI,11
2021-06-15,2021-06-15,TI,0
2021-06-15,2021-06-16,TI,5
2021-06-15,2021-06-17,TI,7
2021-06-16,2021-06-16,TI,0
2021-06-16,2021-06-17,TI,6
2021-06-16,2021-06-18,TI,9
2021-06-17,2021-06-17,TI,0
2021-06-17,2021-06-18,TI,1
2021-06-17,2021-06-21,TI,5
2021-06-18,2021-06-18,TI,0
2021-06-18,2021-06-21,TI,4
2021-06-19,2021-06-21,TI,11
2021-06-20,2021-06-21,TI,1
2021-06-21,2021-06-21,TI,0
2021-06-21,2021-06-22,TI,2
2021-06-21,2021-06-23,TI,3
2021-06-22,2021-06-22,TI,0
2021-06-22,2021-06-23,TI,2
2021-06-22,2021-06-24,TI,3
2021-06-23,2021-06-23,TI,0
2021-06-23,2021-06-24,TI,3
2021-06-23,2021-06-25,TI,4
2021-06-23,2021-07-13,TI,5
2021-06-24,2021-06-24,TI,0
2021-06-24,2021-06-25,TI,2
2021-06-24,2021-06-28,TI,3
2021-06-25,2021-06-25,TI,0
2021-06-25,2021-06-28,TI,3
2021-06-26,2021-06-28,TI,3
2021-06-26,2021-06-29,TI,4
2021-06-27,2021-06-28,TI,1
2021-06-28,2021-06-28,TI,0
2021-06-28,2021-06-29,TI,1
2021-06-28,2021-06-30,TI,2
2021-06-29,2021-06-29,TI,0
2021-06-29,2021-06-30,TI,2
2021-06-29,2021-07-01,TI,4
2021-06-30,2021-06-30,TI,0
2021-06-30,2021-07-01,TI,6
2021-06-30,2021-07-02,TI,9
2021-07-01,2021-07-01,TI,0
2021-07-01,2021-07-02,TI,8
2021-07-01,2021-07-05,TI,13
2021-07-01,2021-07-13,TI,12
2021-07-02,2021-07-02,TI,0
2021-07-02,2021-07-05,TI,8
2021-07-02,2021-08-06,TI,9
2021-07-03,2021-07-05,TI,6
2021-07-04,2021-07-05,TI,6
2021-07-04,2021-07-06,TI,8
2021-07-05,2021-07-05,TI,0
2021-07-05,2021-07-06,TI,11
2021-07-05,2021-07-07,TI,19
2021-07-06,2021-07-06,TI,0
2021-07-06,2021-07-07,TI,11
2021-07-06,2021-07-08,TI,12
2021-07-06,2021-07-09,TI,13
2021-07-07,2021-07-07,TI,0
2021-07-07,2021-07-08,TI,4
2021-07-07,2021-07-09,TI,10
2021-07-08,2021-07-08,TI,0
2021-07-08,2021-07-09,TI,15
2021-07-08,2021-07-12,TI,19
2021-07-09,2021-07-09,TI,0
2021-07-09,2021-07-12,TI,18
2021-07-10,2021-07-12,TI,14
2021-07-11,2021-07-12,TI,1
2021-07-11,2021-07-13,TI,7
2021-07-11,2021-07-14,TI,8
2021-07-12,2021-07-12,TI,0
2021-07-12,2021-07-13,TI,8
2021-07-12,2021-07-14,TI,25
2021-07-12,2021-07-15,TI,24
2021-07-13,2021-07-13,TI,0
2021-07-13,2021-07-14,TI,19
2021-07-13,2021-07-15,TI,31
2021-07-13,2022-02-21,TI,30
2021-07-14,2021-07-14,TI,0
2021-07-14,2021-07-15,TI,26
2021-07-14,2021-07-16,TI,32
2021-07-14,2021-08-06,TI,31
2021-07-15,2021-07-15,TI,0
2021-07-15,2021-07-16,TI,11
2021-07-15,2021-07-19,TI,19
2021-07-16,2021-07-16,TI,0
2021-07-16,2021-07-19,TI,23
2021-07-17,2021-07-19,TI,16
2021-07-17,2021-07-21,TI,17
2021-07-18,2021-07-19,TI,2
2021-07-18,2021-07-20,TI,4
2021-07-18,2021-07-21,TI,5
2021-07-18,2021-07-29,TI,6
2021-07-19,2021-07-19,TI,0
2021-07-19,2021-07-20,TI,13
2021-07-19,2021-07-21,TI,28
2021-07-19,2021-07-22,TI,29
2021-07-19,2021-08-09,TI,30
2021-07-20,2021-07-20,TI,0
2021-07-20,2021-07-21,TI,24
2021-07-20,2021-07-22,TI,28
2021-07-20,2022-01-21,TI,27
2021-07-21,2021-07-21,TI,0
2021-07-21,2021-07-22,TI,10
2021-07-21,2021-07-23,TI,23
2021-07-22,2021-07-22,TI,0
2021-07-22,2021-07-23,TI,17
2021-07-22,2021-07-26,TI,29
2021-07-23,2021-07-23,TI,0
2021-07-23,2021-07-26,TI,40
2021-07-24,2021-07-26,TI,11
2021-07-24,2021-07-27,TI,12
2021-07-25,2021-07-26,TI,16
2021-07-25,2021-07-27,TI,23
2021-07-26,2021-07-26,TI,0
2021-07-26,2021-07-27,TI,22
2021-07-26,2021-07-28,TI,31
2021-07-27,2021-07-27,TI,0
2021-07-27,2021-07-28,TI,20
2021-07-27,2021-07-29,TI,29
2021-07-28,2021-07-28,TI,0
2021-07-28,2021-07-29,TI,27
2021-07-28,2021-07-30,TI,43
2021-07-29,2021-07-29,TI,0
2021-07-29,2021-07-30,TI,18
2021-07-29,2021-08-02,TI,31
2021-07-30,2021-07-30,TI,0
2021-07-30,2021-08-02,TI,26
2021-07-31,2021-08-02,TI,28
2021-08-01,2021-08-02,TI,12
2021-08-01,2021-08-03,TI,20
2021-08-02,2021-08-02,TI,0
2021-08-02,2021-08-03,TI,18
2021-08-02,2021-08-04,TI,29
2021-08-02,2021-08-17,TI,30
2021-08-03,2021-08-03,TI,0
2021-08-03,2021-08-04,TI,12
2021-08-03,2021-08-05,TI,24
2021-08-03,2021-08-06,TI,28
2021-08-03,2021-08-17,TI,31
2021-08-04,2021-08-04,TI,0
2021-08-04,2021-08-05,TI,19
2021-08-04,2021-08-06,TI,26
2021-08-04,2021-08-09,TI,27
2021-08-04,2021-08-17,TI,28
2021-08-05,2021-08-05,TI,0
2021-08-05,2021-08-06,TI,19
2021-08-05,2021-08-09,TI,30
2021-08-06,2021-08-06,TI,1
2021-08-06,2021-08-09,TI,39
2021-08-06,2021-08-10,TI,40
2021-08-07,2021-08-09,TI,33
2021-08-08,2021-08-09,TI,25
2021-08-08,2021-08-10,TI,26
2021-08-09,2021-08-09,TI,0
2021-08-09,2021-08-10,TI,51
2021-08-09,2021-08-11,TI,71
2021-08-09,2021-08-12,TI,73
2021-08-10,2021-08-10,TI,0
2021-08-10,2021-08-11,TI,39
2021-08-10,2021-08-12,TI,51
2021-08-10,2021-08-13,TI,50
2021-08-11,2021-08-11,TI,0
2021-08-11,2021-08-12,TI,26
2021-08-11,2021-08-13,TI,42
2021-08-12,2021-08-12,TI,0
2021-08-12,2021-08-13,TI,38
2021-08-12,2021-08-16,TI,47
2021-08-13,2021-08-13,TI,1
2021-08-13,2021-08-16,TI,65
2021-08-14,2021-08-16,TI,34
2021-08-14,2021-08-17,TI,36
2021-08-15,2021-08-16,TI,23
2021-08-15,2021-08-17,TI,27
2021-08-15,2021-08-18,TI,28
2021-08-16,2021-08-16,TI,0
2021-08-16,2021-08-17,TI,73
2021-08-16,2021-08-18,TI,106
2021-08-17,2021-08-17,TI,0
2021-08-17,2021-08-18,TI,34
2021-08-17,2021-08-19,TI,56
2021-08-18,2021-08-18,TI,0
2021-08-18,2021-08-19,TI,37
2021-08-18,2021-08-20,TI,56
2021-08-18,2022-03-15,TI,57
2021-08-19,2021-08-19,TI,0
2021-08-19,2021-08-20,TI,35
2021-08-19,2021-08-23,TI,51
2021-08-20,2021-08-20,TI,0
2021-08-20,2021-08-23,TI,69
2021-08-20,2022-03-15,TI,68
2021-08-21,2021-08-23,TI,33
2021-08-22,2021-08-23,TI,19
2021-08-23,2021-08-23,TI,0
2021-08-23,2021-08-24,TI,75
2021-08-23,2021-08-25,TI,113
2021-08-23,2021-08-26,TI,116
2021-08-24,2021-08-24,TI,0
2021-08-24,2021-08-25,TI,30
2021-08-24,2021-08-26,TI,54
2021-08-25,2021-08-25,TI,0
2021-08-25,2021-08-26,TI,30
2021-08-25,2021-08-27,TI,37
2021-08-26,2021-08-26,TI,0
2021-08-26,2021-08-27,TI,41
2021-08-26,2021-08-30,TI,53
2021-08-27,2021-08-27,TI,0
2021-08-27,2021-08-30,TI,48
2021-08-27,2021-08-31,TI,49
2021-08-28,2021-08-30,TI,25
2021-08-28,2021-08-31,TI,26
2021-08-29,2021-08-30,TI,15
2021-08-29,2021-08-31,TI,18
2021-08-30,2021-08-30,TI,0
2021-08-30,2021-08-31,TI,53
2021-08-30,2021-09-01,TI,85
2021-08-30,2021-09-02,TI,86
2021-08-31,2021-08-31,TI,0
2021-08-31,2021-09-01,TI,35
2021-08-31,2021-09-02,TI,49
2021-08-31,2021-09-03,TI,50
2021-09-01,2021-09-01,TI,0
2021-09-01,2021-09-02,TI,16
2021-09-01,2021-09-03,TI,36
2021-09-01,2021-10-15,TI,37
2021-09-02,2021-09-02,TI,0
2021-09-02,2021-09-03,TI,17
2021-09-02,2021-09-06,TI,27
2021-09-02,2021-09-10,TI,28
2021-09-03,2021-09-03,TI,1
2021-09-03,2021-09-06,TI,45
2021-09-03,2021-09-08,TI,47
2021-09-04,2021-09-06,TI,13
2021-09-05,2021-09-06,TI,3
2021-09-05,2021-09-07,TI,4
2021-09-06,2021-09-06,TI,0
2021-09-06,2021-09-07,TI,26
2021-09-06,2021-09-08,TI,43
2021-09-06,2021-09-09,TI,44
2021-09-07,2021-09-07,TI,0
2021-09-07,2021-09-08,TI,20
2021-09-07,2021-09-09,TI,30
2021-09-07,2021-09-23,TI,31
2021-09-08,2021-09-08,TI,0
2021-09-08,2021-09-09,TI,16
2021-09-08,2021-09-10,TI,22
2021-09-08,2021-09-13,TI,23
2021-09-09,2021-09-09,TI,0
2021-09-09,2021-09-10,TI,17
2021-09-09,2021-09-13,TI,31
2021-09-10,2021-09-10,TI,0
2021-09-10,2021-09-13,TI,28
2021-09-11,2021-09-13,TI,11
2021-09-12,2021-09-13,TI,5
2021-09-12,2021-09-14,TI,10
2021-09-13,2021-09-13,TI,0
2021-09-13,2021-09-14,TI,25
2021-09-13,2021-09-15,TI,36
2021-09-14,2021-09-14,TI,0
2021-09-14,2021-09-15,TI,21
2021-09-14,2021-09-16,TI,32
2021-09-15,2021-09-15,TI,0
2021-09-15,2021-09-16,TI,11
2021-09-15,2021-09-17,TI,21
2021-09-15,2021-09-20,TI,24
2021-09-15,2021-10-11,TI,23
2021-09-16,2021-09-16,TI,0
2021-09-16,2021-09-17,TI,15
2021-09-16,2021-09-20,TI,24
2021-09-17,2021-09-17,TI,0
2021-09-17,2021-09-20,TI,29
2021-09-17,2021-09-22,TI,32
2021-09-18,2021-09-20,TI,10
2021-09-18,2021-09-21,TI,12
2021-09-19,2021-09-20,TI,9
2021-09-19,2021-09-21,TI,11
2021-09-20,2021-09-20,TI,0
2021-09-20,2021-09-21,TI,22
2021-09-20,2021-09-22,TI,33
2021-09-20,2021-09-23,TI,35
2021-09-21,2021-09-21,TI,0
2021-09-21,2021-09-22,TI,12
2021-09-21,2021-09-23,TI,20
2021-09-21,2021-09-29,TI,21
2021-09-22,2021-09-22,TI,0
2021-09-22,2021-09-23,TI,25
2021-09-22,2021-09-24,TI,30
2021-09-23,2021-09-23,TI,0
2021-09-23,2021-09-24,TI,10
2021-09-23,2021-09-27,TI,16
2021-09-24,2021-09-24,TI,0
2021-09-24,2021-09-27,TI,23
2021-09-25,2021-09-27,TI,8
2021-09-25,2021-09-28,TI,10
2021-09-25,2021-11-16,TI,9
2021-09-26,2021-09-27,TI,1
2021-09-26,2021-09-28,TI,4
2021-09-27,2021-09-27,TI,0
2021-09-27,2021-09-28,TI,21
2021-09-27,2021-09-29,TI,30
2021-09-28,2021-09-28,TI,0
2021-09-28,2021-09-29,TI,10
2021-09-28,2021-09-30,TI,16
2021-09-29,2021-09-29,TI,0
2021-09-29,2021-09-30,TI,7
2021-09-29,2021-10-01,TI,17
2021-09-30,2021-09-30,TI,0
2021-09-30,2021-10-01,TI,16
2021-09-30,2021-10-04,TI,23
2021-10-01,2021-10-01,TI,0
2021-10-01,2021-10-04,TI,19
2021-10-01,2021-10-13,TI,20
2021-10-01,2022-03-16,TI,18
2021-10-02,2021-10-04,TI,4
2021-10-02,2021-10-05,TI,5
2021-10-03,2021-10-04,TI,0
2021-10-03,2021-10-05,TI,3
2021-10-04,2021-10-04,TI,0
2021-10-04,2021-10-05,TI,14
2021-10-04,2021-10-06,TI,24
2021-10-05,2021-10-05,TI,0
2021-10-05,2021-10-06,TI,15
2021-10-05,2021-10-07,TI,25
2021-10-06,2021-10-06,TI,0
2021-10-06,2021-10-07,TI,12
2021-10-06,2021-10-08,TI,22
2021-10-07,2021-10-07,TI,0
2021-10-07,2021-10-08,TI,11
2021-10-07,2021-10-11,TI,22
2021-10-08,2021-10-08,TI,0
2021-10-08,2021-10-11,TI,14
2021-10-08,2021-12-17,TI,15
2021-10-09,2021-10-11,TI,8
2021-10-10,2021-10-11,TI,6
2021-10-10,2021-10-12,TI,10
2021-10-11,2021-10-11,TI,0
2021-10-11,2021-10-12,TI,4
2021-10-11,2021-10-13,TI,16
2021-10-12,2021-10-12,TI,0
2021-10-12,2021-10-13,TI,10
2021-10-12,2021-10-14,TI,26
2021-10-13,2021-10-13,TI,0
2021-10-13,2021-10-14,TI,17
2021-10-13,2021-10-15,TI,27
2021-10-13,2021-10-18,TI,28
2021-10-14,2021-10-14,TI,0
2021-10-14,2021-10-15,TI,11
2021-10-14,2021-10-18,TI,18
2021-10-15,2021-10-15,TI,0
2021-10-15,2021-10-18,TI,13
2021-10-16,2021-10-18,TI,9
2021-10-17,2021-10-18,TI,4
2021-10-17,2021-10-19,TI,10
2021-10-18,2021-10-18,TI,0
2021-10-18,2021-10-19,TI,11
2021-10-18,2021-10-20,TI,22
2021-10-18,2021-10-21,TI,23
2021-10-19,2021-10-19,TI,0
2021-10-19,2021-10-20,TI,9
2021-10-19,2021-10-21,TI,20
2021-10-20,2021-10-20,TI,0
2021-10-20,2021-10-21,TI,13
2021-10-20,2021-10-22,TI,22
2021-10-21,2021-10-21,TI,0
2021-10-21,2021-10-22,TI,9
2021-10-21,2021-10-25,TI,22
2021-10-22,2021-10-22,TI,0
2021-10-22,2021-10-25,TI,21
2021-10-23,2021-10-25,TI,18
2021-10-24,2021-10-25,TI,2
2021-10-24,2021-10-26,TI,14
2021-10-25,2021-10-25,TI,0
2021-10-25,2021-10-26,TI,12
2021-10-25,2021-10-27,TI,41
2021-10-25,2021-10-28,TI,42
2021-10-26,2021-10-26,TI,0
2021-10-26,2021-10-27,TI,10
2021-10-26,2021-10-28,TI,15
2021-10-26,2021-10-29,TI,22
2021-10-27,2021-10-27,TI,0
2021-10-27,2021-10-28,TI,20
2021-10-27,2021-10-29,TI,28
2021-10-28,2021-10-28,TI,0
2021-10-28,2021-10-29,TI,8
2021-10-28,2021-11-01,TI,20
2021-10-29,2021-10-29,TI,0
2021-10-29,2021-11-01,TI,22
2021-10-30,2021-11-01,TI,11
2021-10-31,2021-11-01,TI,4
2021-10-31,2021-11-02,TI,11
2021-11-01,2021-11-01,TI,0
2021-11-01,2021-11-02,TI,5
2021-11-01,2021-11-03,TI,11
2021-11-01,2021-11-04,TI,10
2021-11-02,2021-11-02,TI,0
2021-11-02,2021-11-03,TI,28
2021-11-02,2021-11-04,TI,54
2021-11-02,2021-11-05,TI,58
2021-11-02,2021-12-23,TI,59
2021-11-03,2021-11-03,TI,0
2021-11-03,2021-11-04,TI,42
2021-11-03,2021-11-05,TI,63
2021-11-03,2021-11-08,TI,64
2021-11-04,2021-11-04,TI,0
2021-11-04,2021-11-05,TI,24
2021-11-04,2021-11-08,TI,40
2021-11-05,2021-11-05,TI,0
2021-11-05,2021-11-08,TI,38
2021-11-06,2021-11-08,TI,33
2021-11-07,2021-11-08,TI,8
2021-11-07,2021-11-09,TI,19
2021-11-08,2021-11-08,TI,0
2021-11-08,2021-11-09,TI,29
2021-11-08,2021-11-10,TI,69
2021-11-08,2021-11-11,TI,71
2021-11-09,2021-11-09,TI,0
2021-11-09,2021-11-10,TI,33
2021-11-09,2021-11-11,TI,53
2021-11-09,2021-11-12,TI,51
2021-11-10,2021-11-10,TI,0
2021-11-10,2021-11-11,TI,34
2021-11-10,2021-11-12,TI,57
2021-11-10,2021-11-22,TI,58
2021-11-11,2021-11-11,TI,0
2021-11-11,2021-11-12,TI,43
2021-11-11,2021-11-15,TI,77
2021-11-12,2021-11-12,TI,0
2021-11-12,2021-11-15,TI,54
2021-11-12,2021-12-14,TI,56
2021-11-12,2022-02-17,TI,55
2021-11-13,2021-11-15,TI,37
2021-11-13,2021-11-17,TI,38
2021-11-14,2021-11-15,TI,5
2021-11-14,2021-11-16,TI,20
2021-11-14,2021-11-17,TI,21
2021-11-15,2021-11-15,TI,0
2021-11-15,2021-11-16,TI,38
2021-11-15,2021-11-17,TI,86
2021-11-15,2021-11-18,TI,87
2021-11-15,2021-11-19,TI,88
2021-11-16,2021-11-16,TI,0
2021-11-16,2021-11-17,TI,49
2021-11-16,2021-11-18,TI,84
2021-11-16,2021-11-22,TI,85
2021-11-17,2021-11-17,TI,0
2021-11-17,2021-11-18,TI,45
2021-11-17,2021-11-19,TI,85
2021-11-17,2021-11-22,TI,87
2021-11-18,2021-11-18,TI,0
2021-11-18,2021-11-19,TI,54
2021-11-18,2021-11-22,TI,110
2021-11-19,2021-11-19,TI,0
2021-11-19,2021-11-22,TI,109
2021-11-19,2022-02-21,TI,110
2021-11-20,2021-11-22,TI,73
2021-11-20,2021-11-23,TI,74
2021-11-20,2021-11-24,TI,75
2021-11-21,2021-11-22,TI,18
2021-11-21,2021-11-23,TI,40
2021-11-21,2021-11-25,TI,41
2021-11-22,2021-11-22,TI,0
2021-11-22,2021-11-23,TI,93
2021-11-22,2021-11-24,TI,175
2021-11-22,2021-11-25,TI,174
2021-11-23,2021-11-23,TI,0
2021-11-23,2021-11-24,TI,67
2021-11-23,2021-11-25,TI,136
2021-11-23,2021-11-26,TI,138
2021-11-23,2021-11-29,TI,137
2021-11-24,2021-11-24,TI,0
2021-11-24,2021-11-25,TI,72
2021-11-24,2021-11-26,TI,150
2021-11-24,2021-11-29,TI,152
2021-11-24,2021-12-13,TI,151
2021-11-25,2021-11-25,TI,0
2021-11-25,2021-11-26,TI,82
2021-11-25,2021-11-29,TI,171
2021-11-25,2022-02-22,TI,170
2021-11-26,2021-11-26,TI,0
2021-11-26,2021-11-29,TI,154
2021-11-26,2021-11-30,TI,155
2021-11-27,2021-11-29,TI,72
2021-11-27,2021-11-30,TI,77
2021-11-27,2021-12-01,TI,78
2021-11-28,2021-11-29,TI,32
2021-11-28,2021-11-30,TI,78
2021-11-29,2021-11-29,TI,0
2021-11-29,2021-11-30,TI,111
2021-11-29,2021-12-01,TI,232
2021-11-29,2021-12-02,TI,226
2021-11-29,2021-12-09,TI,225
2021-11-30,2021-11-30,TI,0
2021-11-30,2021-12-01,TI,96
2021-11-30,2021-12-02,TI,167
2021-11-30,2021-12-03,TI,170
2021-12-01,2021-12-01,TI,0
2021-12-01,2021-12-02,TI,81
2021-12-01,2021-12-03,TI,163
2021-12-01,2021-12-06,TI,167
2021-12-01,2021-12-20,TI,165
2021-12-02,2021-12-02,TI,0
2021-12-02,2021-12-03,TI,99
2021-12-02,2021-12-06,TI,188
2021-12-02,2021-12-07,TI,189
2021-12-02,2021-12-20,TI,186
2021-12-02,2021-12-21,TI,183
2021-12-02,2022-01-03,TI,184
2021-12-03,2021-12-03,TI,0
2021-12-03,2021-12-06,TI,182
2021-12-03,2021-12-07,TI,183
2021-12-03,2021-12-08,TI,188
2021-12-03,2021-12-09,TI,187
2021-12-03,2021-12-10,TI,185
2021-12-03,2021-12-22,TI,181
2021-12-04,2021-12-06,TI,103
2021-12-04,2021-12-07,TI,105
2021-12-04,2021-12-08,TI,106
2021-12-05,2021-12-06,TI,33
2021-12-05,2021-12-07,TI,73
2021-12-05,2021-12-17,TI,74
2021-12-06,2021-12-06,TI,0
2021-12-06,2021-12-07,TI,134
2021-12-06,2021-12-08,TI,296
2021-12-06,2021-12-09,TI,291
2021-12-06,2021-12-10,TI,288
2021-12-06,2021-12-13,TI,287
2021-12-06,2021-12-23,TI,286
2021-12-07,2021-12-07,TI,1
2021-12-07,2021-12-08,TI,120
2021-12-07,2021-12-09,TI,216
2021-12-07,2021-12-13,TI,214
2021-12-08,2021-12-08,TI,0
2021-12-08,2021-12-09,TI,41
2021-12-08,2021-12-10,TI,86
2021-12-08,2021-12-13,TI,85
2021-12-09,2021-12-09,TI,0
2021-12-09,2021-12-10,TI,137
2021-12-09,2021-12-13,TI,276
2021-12-09,2021-12-20,TI,275
2021-12-09,2021-12-27,TI,271
2021-12-09,2021-12-28,TI,270
2021-12-10,2021-12-10,TI,0
2021-12-10,2021-12-13,TI,206
2021-12-11,2021-12-13,TI,117
2021-12-11,2021-12-14,TI,115
2021-12-11,2021-12-15,TI,121
2021-12-11,2021-12-20,TI,122
2021-12-12,2021-12-13,TI,33
2021-12-12,2021-12-14,TI,77
2021-12-12,2021-12-15,TI,82
2021-12-12,2021-12-20,TI,83
2021-12-12,2022-02-17,TI,84
2021-12-13,2021-12-13,TI,0
2021-12-13,2021-12-14,TI,166
2021-12-13,2021-12-15,TI,318
2021-12-13,2021-12-16,TI,319
2021-12-13,2021-12-17,TI,321
2021-12-13,2021-12-20,TI,325
2021-12-13,2021-12-22,TI,326
2021-12-14,2021-12-14,TI,0
2021-12-14,2021-12-15,TI,121
2021-12-14,2021-12-16,TI,222
2021-12-14,2021-12-17,TI,230
2021-12-14,2021-12-20,TI,232
2021-12-14,2021-12-23,TI,231
2021-12-15,2021-12-15,TI,0
2021-12-15,2021-12-16,TI,167
2021-12-15,2021-12-17,TI,263
2021-12-15,2021-12-20,TI,261
2021-12-15,2021-12-22,TI,262
2021-12-16,2021-12-16,TI,0
2021-12-16,2021-12-17,TI,142
2021-12-16,2021-12-20,TI,251
2021-12-16,2021-12-21,TI,250
2021-12-17,2021-12-17,TI,0
2021-12-17,2021-12-20,TI,280
2021-12-17,2021-12-21,TI,282
2021-12-17,2021-12-29,TI,283
2021-12-18,2021-12-20,TI,215
2021-12-18,2021-12-21,TI,218
2021-12-18,2021-12-22,TI,224
2021-12-18,2021-12-23,TI,233
2021-12-18,2021-12-27,TI,232
2021-12-19,2021-12-20,TI,77
2021-12-19,2021-12-21,TI,129
2021-12-19,2021-12-22,TI,132
2021-12-19,2021-12-23,TI,131
2021-12-19,2021-12-27,TI,130
2021-12-20,2021-12-20,TI,0
2021-12-20,2021-12-21,TI,229
2021-12-20,2021-12-22,TI,507
2021-12-20,2021-12-23,TI,525
2021-12-20,2021-12-27,TI,517
2021-12-20,2022-01-03,TI,516
2021-12-21,2021-12-21,TI,0
2021-12-21,2021-12-22,TI,208
2021-12-21,2021-12-23,TI,513
2021-12-21,2021-12-27,TI,505
2021-12-21,2021-12-30,TI,504
2021-12-21,2022-01-11,TI,503
2021-12-22,2021-12-22,TI,0
2021-12-22,2021-12-23,TI,268
2021-12-22,2021-12-27,TI,620
2021-12-22,2021-12-28,TI,622
2021-12-22,2021-12-30,TI,623
2021-12-22,2022-01-04,TI,624
2021-12-22,2022-01-14,TI,625
2021-12-23,2021-12-23,TI,0
2021-12-23,2021-12-27,TI,750
2021-12-23,2022-01-04,TI,751
2021-12-23,2022-01-05,TI,753
2021-12-24,2021-12-27,TI,675
2021-12-24,2021-12-28,TI,689
2021-12-24,2021-12-29,TI,692
2021-12-24,2021-12-30,TI,693
2021-12-24,2022-02-17,TI,691
2021-12-25,2021-12-27,TI,309
2021-12-25,2021-12-28,TI,317
2021-12-25,2021-12-29,TI,319
2021-12-25,2022-01-13,TI,320
2021-12-25,2022-01-19,TI,321
2021-12-26,2021-12-27,TI,306
2021-12-26,2021-12-28,TI,514
2021-12-26,2021-12-29,TI,536
2021-12-26,2022-01-03,TI,537
2021-12-27,2021-12-27,TI,25
2021-12-27,2021-12-28,TI,797
2021-12-27,2021-12-29,TI,1595
2021-12-27,2021-12-30,TI,1661
2021-12-27,2022-01-03,TI,1668
2021-12-27,2022-01-05,TI,1670
2021-12-27,2022-01-06,TI,1669
2021-12-27,2022-03-10,TI,1673
2021-12-27,2022-03-18,TI,1671
2021-12-28,2021-12-28,TI,18
2021-12-28,2021-12-29,TI,674
2021-12-28,2021-12-30,TI,1533
2021-12-28,2022-01-03,TI,1565
2021-12-28,2022-01-04,TI,1567
2021-12-28,2022-01-05,TI,1574
2021-12-28,2022-01-06,TI,1572
2021-12-28,2022-01-17,TI,1571
2021-12-28,2022-03-15,TI,1570
2021-12-29,2021-12-29,TI,21
2021-12-29,2021-12-30,TI,753
2021-12-29,2022-01-03,TI,1722
2021-12-29,2022-01-04,TI,1723
2021-12-29,2022-01-05,TI,1726
2021-12-29,2022-01-06,TI,1725
2021-12-29,2022-01-07,TI,1728
2021-12-29,2022-01-19,TI,1729
2021-12-29,2022-02-17,TI,1720
2021-12-29,2022-03-15,TI,1721
2021-12-30,2021-12-30,TI,19
2021-12-30,2022-01-03,TI,1754
2021-12-30,2022-01-05,TI,1757
2021-12-30,2022-01-06,TI,1755
2021-12-30,2022-01-10,TI,1758
2021-12-30,2022-01-13,TI,1759
2021-12-30,2022-01-14,TI,1760
2021-12-30,2022-01-18,TI,1761
2021-12-30,2022-01-20,TI,1772
2021-12-30,2022-03-15,TI,1773
2021-12-31,2022-01-03,TI,1208
2021-12-31,2022-01-04,TI,1227
2021-12-31,2022-01-05,TI,1240
2021-12-31,2022-01-06,TI,1235
2021-12-31,2022-01-07,TI,1236
2021-12-31,2022-01-13,TI,1234
2021-12-31,2022-01-20,TI,1231
2021-12-31,2022-01-21,TI,1230
2021-12-31,2022-02-17,TI,1228
2021-12-31,2022-02-25,TI,1229
2022-01-01,2022-01-03,TI,625
2022-01-01,2022-01-04,TI,685
2022-01-01,2022-01-05,TI,697
2022-01-01,2022-01-10,TI,696
2022-01-01,2022-01-11,TI,698
2022-01-01,2022-01-21,TI,699
2022-01-01,2022-03-15,TI,700
2022-01-02,2022-01-03,TI,203
2022-01-02,2022-01-04,TI,827
2022-01-02,2022-01-05,TI,859
2022-01-02,2022-01-06,TI,860
2022-01-02,2022-01-07,TI,861
2022-01-02,2022-02-17,TI,864
2022-01-03,2022-01-03,TI,0
2022-01-03,2022-01-04,TI,667
2022-01-03,2022-01-05,TI,2105
2022-01-03,2022-01-06,TI,2352
2022-01-03,2022-01-07,TI,2367
2022-01-03,2022-01-10,TI,2374
2022-01-03,2022-01-13,TI,2373
2022-01-03,2022-02-18,TI,2372
2022-01-04,2022-01-04,TI,0
2022-01-04,2022-01-05,TI,584
2022-01-04,2022-01-06,TI,1540
2022-01-04,2022-01-07,TI,1822
2022-01-04,2022-01-10,TI,1946
2022-01-04,2022-01-11,TI,1945
2022-01-04,2022-02-17,TI,1944
2022-01-05,2022-01-05,TI,0
2022-01-05,2022-01-06,TI,541
2022-01-05,2022-01-07,TI,1392
