date_hospitalization,date_report,geoRegion,total
2022-06-26,2022-06-28,VD,1
2022-06-26,2022-07-05,VD,2
2022-06-26,2022-07-12,VD,4
2022-06-26,2022-07-19,VD,5
2022-06-27,2022-06-28,VD,0
2022-06-27,2022-07-05,VD,3
2022-06-28,2022-06-28,VD,0
2022-06-28,2022-07-05,VD,2
2022-06-28,2022-07-12,VD,4
2022-06-28,2022-08-02,VD,5
2022-06-29,2022-07-05,VD,4
2022-06-30,2022-07-05,VD,1
2022-06-30,2022-07-12,VD,3
2022-06-30,2022-07-19,VD,4
2022-06-30,2022-08-09,VD,5
2022-07-01,2022-07-05,VD,7
2022-07-01,2022-08-09,VD,8
2022-07-02,2022-07-05,VD,1
2022-07-02,2022-07-12,VD,2
2022-07-03,2022-07-05,VD,0
2022-07-03,2022-07-12,VD,1
2022-07-03,2022-07-19,VD,2
2022-07-03,2022-08-09,VD,3
2022-07-04,2022-07-05,VD,0
2022-07-04,2022-07-12,VD,1
2022-07-04,2022-10-11,VD,2
2022-07-05,2022-07-05,VD,0
2022-07-05,2022-07-12,VD,3
2022-07-05,2022-07-19,VD,4
2022-07-05,2022-07-26,VD,5
2022-07-06,2022-07-12,VD,4
2022-07-07,2022-07-12,VD,1
2022-07-07,2022-07-19,VD,4
2022-07-08,2022-07-12,VD,0
2022-07-08,2022-07-19,VD,2
2022-07-08,2022-08-02,VD,3
2022-07-09,2022-07-12,VD,1
2022-07-09,2022-07-19,VD,3
2022-07-09,2022-08-09,VD,4
2022-07-10,2022-07-12,VD,0
2022-07-11,2022-07-12,VD,0
2022-07-11,2022-07-19,VD,2
2022-07-11,2022-07-26,VD,3
2022-07-11,2022-08-02,VD,4
2022-07-11,2022-09-20,VD,5
2022-07-12,2022-07-12,VD,0
2022-07-12,2022-07-19,VD,2
2022-07-12,2022-08-02,VD,3
2022-07-12,2022-08-09,VD,4
2022-07-13,2022-07-19,VD,2
2022-07-13,2022-08-16,VD,3
2022-07-14,2022-07-19,VD,2
2022-07-14,2022-07-26,VD,5
2022-07-15,2022-07-19,VD,5
2022-07-15,2022-07-26,VD,7
2022-07-15,2022-08-09,VD,8
2022-07-15,2022-10-04,VD,9
2022-07-16,2022-07-19,VD,1
2022-07-16,2022-07-26,VD,2
2022-07-16,2022-08-02,VD,3
2022-07-17,2022-07-19,VD,2
2022-07-17,2022-07-26,VD,3
2022-07-17,2022-10-25,VD,4
2022-07-18,2022-07-19,VD,2
2022-07-18,2022-07-26,VD,6
2022-07-19,2022-07-19,VD,0
2022-07-20,2022-07-26,VD,4
2022-07-20,2022-08-02,VD,5
2022-07-21,2022-07-26,VD,1
2022-07-21,2022-08-02,VD,4
2022-07-21,2022-08-30,VD,5
2022-07-22,2022-07-26,VD,0
2022-07-23,2022-07-26,VD,0
2022-07-24,2022-07-26,VD,1
2022-07-25,2022-07-26,VD,0
2022-07-25,2022-08-02,VD,5
2022-07-25,2022-08-09,VD,6
2022-07-26,2022-07-26,VD,0
2022-07-26,2022-08-09,VD,1
2022-07-27,2022-08-02,VD,3
2022-07-27,2022-08-09,VD,4
2022-07-28,2022-08-02,VD,1
2022-07-28,2022-08-09,VD,2
2022-07-29,2022-08-02,VD,0
2022-07-29,2022-08-09,VD,3
2022-07-29,2022-08-23,VD,4
2022-07-30,2022-08-02,VD,0
2022-07-30,2022-08-16,VD,1
2022-07-31,2022-08-02,VD,0
2022-07-31,2022-08-09,VD,2
2022-08-01,2022-08-02,VD,0
2022-08-01,2022-08-09,VD,3
2022-08-02,2022-08-02,VD,0
2022-08-02,2022-08-09,VD,2
2022-08-03,2022-08-09,VD,1
2022-08-03,2022-08-23,VD,2
2022-08-03,2022-09-27,VD,3
2022-08-03,2022-10-18,VD,4
2022-08-04,2022-08-09,VD,1
2022-08-05,2022-08-09,VD,2
2022-08-05,2022-08-16,VD,3
2022-08-06,2022-08-09,VD,1
2022-08-06,2022-08-16,VD,3
2022-08-06,2022-09-20,VD,4
2022-08-07,2022-08-09,VD,1
2022-08-07,2022-08-23,VD,2
2022-08-08,2022-08-09,VD,0
2022-08-09,2022-08-09,VD,0
2022-08-09,2022-08-16,VD,1
2022-08-09,2022-09-20,VD,2
2022-08-09,2022-10-04,VD,3
2022-08-10,2022-08-16,VD,0
2022-08-10,2022-08-23,VD,2
2022-08-10,2022-10-18,VD,3
2022-08-11,2022-08-16,VD,2
2022-08-11,2022-08-23,VD,3
2022-08-11,2022-08-30,VD,4
2022-08-12,2022-08-16,VD,0
2022-08-12,2022-08-23,VD,1
2022-08-12,2022-08-30,VD,4
2022-08-13,2022-08-16,VD,0
2022-08-13,2022-08-23,VD,1
2022-08-14,2022-08-16,VD,1
2022-08-14,2022-08-23,VD,3
2022-08-15,2022-08-16,VD,0
2022-08-15,2022-08-23,VD,2
2022-08-15,2022-10-18,VD,3
2022-08-16,2022-08-16,VD,0
2022-08-16,2022-08-23,VD,2
2022-08-16,2022-08-30,VD,3
2022-08-16,2022-10-11,VD,6
2022-08-17,2022-08-23,VD,0
2022-08-18,2022-08-23,VD,2
2022-08-18,2022-10-11,VD,3
2022-08-19,2022-08-23,VD,0
2022-08-20,2022-08-23,VD,0
2022-08-20,2022-08-30,VD,2
2022-08-20,2022-09-20,VD,3
2022-08-20,2022-10-11,VD,4
2022-08-21,2022-08-23,VD,0
2022-08-22,2022-08-23,VD,0
2022-08-22,2022-08-30,VD,1
2022-08-22,2022-10-25,VD,2
2022-08-23,2022-08-23,VD,0
2022-08-23,2022-08-30,VD,2
2022-08-23,2022-10-18,VD,3
2022-08-24,2022-08-30,VD,0
2022-08-25,2022-08-30,VD,1
2022-08-26,2022-08-30,VD,0
2022-08-27,2022-08-30,VD,1
2022-08-27,2022-09-06,VD,2
2022-08-28,2022-08-30,VD,1
2022-08-28,2022-09-20,VD,2
2022-08-29,2022-08-30,VD,0
2022-08-30,2022-08-30,VD,0
2022-08-30,2022-10-11,VD,1
2022-08-31,2022-09-06,VD,1
2022-08-31,2022-09-13,VD,2
2022-08-31,2022-10-11,VD,3
2022-09-01,2022-09-06,VD,1
2022-09-01,2022-10-04,VD,2
2022-09-01,2022-10-18,VD,3
2022-09-02,2022-09-06,VD,1
2022-09-02,2022-09-27,VD,2
2022-09-03,2022-09-06,VD,0
2022-09-03,2022-09-27,VD,1
2022-09-04,2022-09-06,VD,1
2022-09-05,2022-09-06,VD,0
2022-09-05,2022-10-04,VD,1
2022-09-05,2022-10-25,VD,2
2022-09-06,2022-09-06,VD,0
2022-09-06,2022-09-13,VD,2
2022-09-07,2022-09-13,VD,2
2022-09-07,2022-09-27,VD,3
2022-09-08,2022-09-13,VD,1
2022-09-08,2022-10-04,VD,2
2022-09-08,2022-10-11,VD,3
2022-09-09,2022-09-13,VD,0
2022-09-09,2022-10-18,VD,1
2022-09-10,2022-09-13,VD,0
2022-09-10,2022-11-15,VD,1
2022-09-11,2022-09-13,VD,1
2022-09-11,2022-10-18,VD,2
2022-09-12,2022-09-13,VD,0
2022-09-12,2022-09-20,VD,1
2022-09-12,2022-10-04,VD,2
2022-09-12,2022-10-18,VD,3
2022-09-12,2022-10-25,VD,4
2022-09-13,2022-09-13,VD,0
2022-09-13,2022-09-20,VD,2
2022-09-13,2022-10-11,VD,4
2022-09-14,2022-09-20,VD,2
2022-09-14,2022-10-04,VD,3
2022-09-15,2022-09-20,VD,0
2022-09-15,2022-10-18,VD,1
2022-09-16,2022-09-20,VD,1
2022-09-16,2022-10-18,VD,2
2022-09-17,2022-09-20,VD,0
2022-09-17,2022-09-27,VD,2
2022-09-18,2022-09-20,VD,0
2022-09-18,2022-09-27,VD,1
2022-09-18,2022-10-11,VD,2
2022-09-19,2022-09-20,VD,0
2022-09-20,2022-09-20,VD,0
2022-09-20,2022-09-27,VD,2
2022-09-21,2022-09-27,VD,1
2022-09-21,2022-10-11,VD,2
2022-09-21,2022-11-08,VD,3
2022-09-22,2022-09-27,VD,0
2022-09-22,2022-10-11,VD,2
2022-09-22,2022-10-18,VD,3
2022-09-23,2022-09-27,VD,0
2022-09-23,2022-10-04,VD,4
2022-09-23,2022-10-18,VD,5
2022-09-24,2022-09-27,VD,1
2022-09-24,2022-10-11,VD,2
2022-09-25,2022-09-27,VD,0
2022-09-26,2022-09-27,VD,0
2022-09-26,2022-10-04,VD,1
2022-09-26,2022-10-11,VD,3
2022-09-27,2022-09-27,VD,0
2022-09-27,2022-10-04,VD,2
2022-09-27,2022-10-25,VD,3
2022-09-28,2022-10-04,VD,2
2022-09-28,2022-10-11,VD,4
2022-09-29,2022-10-04,VD,3
2022-09-29,2022-10-11,VD,4
2022-09-29,2022-10-18,VD,5
2022-09-29,2022-10-25,VD,6
2022-09-30,2022-10-04,VD,1
2022-09-30,2022-10-11,VD,2
2022-10-01,2022-10-04,VD,2
2022-10-01,2022-10-11,VD,4
2022-10-02,2022-10-04,VD,0
2022-10-02,2022-10-18,VD,2
2022-10-03,2022-10-04,VD,3
2022-10-03,2022-10-11,VD,6
2022-10-03,2022-10-18,VD,9
2022-10-04,2022-10-04,VD,0
2022-10-04,2022-10-11,VD,6
2022-10-04,2022-10-18,VD,9
2022-10-04,2022-11-29,VD,10
2022-10-04,2022-12-13,VD,11
2022-10-05,2022-10-11,VD,7
2022-10-05,2022-10-18,VD,9
2022-10-05,2022-10-25,VD,11
2022-10-06,2022-10-11,VD,0
2022-10-06,2022-10-18,VD,6
2022-10-06,2022-11-22,VD,7
2022-10-07,2022-10-11,VD,2
2022-10-07,2022-10-18,VD,3
2022-10-07,2022-10-25,VD,5
2022-10-08,2022-10-11,VD,1
2022-10-08,2022-12-20,VD,2
2022-10-09,2022-10-11,VD,0
2022-10-09,2022-10-18,VD,1
2022-10-09,2022-11-01,VD,2
2022-10-10,2022-10-11,VD,0
2022-10-10,2022-10-18,VD,6
2022-10-10,2022-10-25,VD,7
2022-10-11,2022-10-11,VD,0
2022-10-11,2022-10-18,VD,3
2022-10-12,2022-10-18,VD,2
2022-10-12,2022-11-01,VD,4
2022-10-13,2022-10-18,VD,4
2022-10-13,2022-10-25,VD,5
2022-10-13,2022-11-15,VD,6
2022-10-14,2022-10-18,VD,4
2022-10-14,2022-10-25,VD,6
2022-10-15,2022-10-18,VD,1
2022-10-15,2022-10-25,VD,3
2022-10-15,2022-11-01,VD,4
2022-10-16,2022-10-18,VD,2
2022-10-16,2022-10-25,VD,4
2022-10-17,2022-10-18,VD,0
2022-10-17,2022-10-25,VD,1
2022-10-17,2022-11-08,VD,2
2022-10-17,2022-11-29,VD,3
2022-10-18,2022-10-18,VD,0
2022-10-18,2022-10-25,VD,4
2022-10-18,2022-11-01,VD,6
2022-10-18,2022-12-20,VD,7
2022-10-19,2022-10-25,VD,1
2022-10-19,2022-11-01,VD,2
2022-10-19,2022-11-15,VD,3
2022-10-19,2022-12-06,VD,4
2022-10-20,2022-10-25,VD,1
2022-10-20,2022-11-01,VD,3
2022-10-20,2022-12-06,VD,4
2022-10-20,2022-12-20,VD,5
2022-10-21,2022-10-25,VD,2
2022-10-21,2022-11-01,VD,4
2022-10-22,2022-10-25,VD,1
2022-10-22,2022-11-01,VD,2
2022-10-23,2022-10-25,VD,0
2022-10-23,2022-11-01,VD,1
2022-10-24,2022-10-25,VD,1
2022-10-24,2022-11-01,VD,4
2022-10-25,2022-10-25,VD,0
2022-10-25,2022-11-01,VD,3
2022-10-26,2022-11-01,VD,4
2022-10-26,2022-11-29,VD,6
2022-10-27,2022-11-01,VD,0
2022-10-27,2022-11-08,VD,1
2022-10-27,2022-11-15,VD,2
2022-10-28,2022-11-01,VD,0
2022-10-28,2022-11-08,VD,2
2022-10-28,2022-11-15,VD,3
2022-10-29,2022-11-01,VD,2
2022-10-29,2022-11-08,VD,4
2022-10-30,2022-11-01,VD,0
2022-10-30,2022-11-22,VD,1
2022-10-30,2022-12-06,VD,2
2022-10-31,2022-11-01,VD,0
2022-10-31,2022-11-08,VD,4
2022-10-31,2022-11-22,VD,5
2022-11-01,2022-11-01,VD,0
2022-11-01,2022-11-22,VD,1
2022-11-01,2022-12-13,VD,2
2022-11-02,2022-11-08,VD,3
2022-11-03,2022-11-08,VD,0
2022-11-03,2022-11-29,VD,1
2022-11-04,2022-11-08,VD,0
2022-11-04,2022-11-15,VD,3
2022-11-04,2022-11-22,VD,4
2022-11-04,2022-11-29,VD,5
2022-11-04,2022-12-06,VD,6
2022-11-04,2022-12-13,VD,7
2022-11-04,2022-12-30,VD,8
2022-11-05,2022-11-08,VD,0
2022-11-05,2022-11-29,VD,1
2022-11-06,2022-11-08,VD,0
2022-11-07,2022-11-08,VD,0
2022-11-07,2022-12-13,VD,1
2022-11-08,2022-11-08,VD,0
2022-11-08,2022-11-22,VD,1
2022-11-08,2022-11-29,VD,2
2022-11-08,2022-12-20,VD,3
2022-11-09,2022-11-15,VD,0
2022-11-09,2022-11-22,VD,1
2022-11-09,2022-11-29,VD,2
2022-11-10,2022-11-15,VD,1
2022-11-10,2022-11-22,VD,2
2022-11-10,2022-11-29,VD,3
2022-11-11,2022-11-15,VD,1
2022-11-11,2022-11-22,VD,2
2022-11-11,2022-11-29,VD,4
2022-11-11,2022-12-06,VD,5
2022-11-12,2022-11-15,VD,0
2022-11-12,2022-11-22,VD,3
2022-11-13,2022-11-15,VD,0
2022-11-13,2022-11-29,VD,1
2022-11-14,2022-11-15,VD,1
2022-11-14,2022-11-22,VD,2
2022-11-14,2022-11-29,VD,3
2022-11-14,2022-12-06,VD,4
2022-11-14,2022-12-13,VD,6
2022-11-15,2022-11-15,VD,0
2022-11-15,2022-11-22,VD,5
2022-11-15,2022-11-29,VD,6
2022-11-15,2022-12-06,VD,7
2022-11-16,2022-11-22,VD,0
2022-11-16,2022-11-29,VD,3
2022-11-16,2022-12-13,VD,5
2022-11-17,2022-11-22,VD,0
2022-11-17,2022-11-29,VD,1
2022-11-17,2022-12-13,VD,2
2022-11-17,2022-12-20,VD,3
2022-11-18,2022-11-22,VD,0
2022-11-18,2022-11-29,VD,3
2022-11-18,2022-12-06,VD,4
2022-11-19,2022-11-22,VD,1
2022-11-19,2022-11-29,VD,2
2022-11-19,2022-12-06,VD,3
2022-11-20,2022-11-22,VD,1
2022-11-20,2022-11-29,VD,3
2022-11-20,2022-12-06,VD,4
2022-11-21,2022-11-22,VD,0
2022-11-21,2022-11-29,VD,3
2022-11-21,2022-12-06,VD,4
2022-11-21,2022-12-30,VD,5
2022-11-22,2022-11-22,VD,0
2022-11-22,2022-11-29,VD,2
2022-11-22,2022-12-13,VD,4
2022-11-23,2022-11-29,VD,2
2022-11-23,2022-12-06,VD,3
2022-11-23,2022-12-20,VD,5
2022-11-24,2022-11-29,VD,3
2022-11-24,2022-12-06,VD,6
2022-11-24,2022-12-13,VD,7
2022-11-24,2022-12-20,VD,8
2022-11-25,2022-11-29,VD,3
2022-11-25,2022-12-06,VD,5
2022-11-25,2022-12-13,VD,6
2022-11-26,2022-11-29,VD,2
2022-11-26,2022-12-20,VD,4
2022-11-27,2022-11-29,VD,0
2022-11-27,2022-12-06,VD,3
2022-11-28,2022-11-29,VD,0
2022-11-28,2022-12-06,VD,3
2022-11-28,2022-12-30,VD,4
2022-11-28,2023-01-05,VD,5
2022-11-29,2022-11-29,VD,0
2022-11-29,2022-12-06,VD,5
2022-11-29,2022-12-20,VD,6
2022-11-29,2023-01-05,VD,7
2022-11-30,2022-12-06,VD,3
2022-11-30,2022-12-13,VD,6
2022-11-30,2022-12-20,VD,7
2022-11-30,2022-12-30,VD,8
2022-11-30,2023-01-05,VD,9
2022-12-01,2022-12-06,VD,1
2022-12-01,2022-12-13,VD,3
2022-12-01,2022-12-30,VD,4
2022-12-02,2022-12-06,VD,2
2022-12-02,2022-12-13,VD,5
2022-12-02,2022-12-20,VD,6
2022-12-03,2022-12-06,VD,1
2022-12-03,2022-12-20,VD,2
2022-12-04,2022-12-06,VD,0
2022-12-04,2022-12-13,VD,1
2022-12-05,2022-12-06,VD,1
2022-12-05,2022-12-13,VD,3
2022-12-05,2022-12-20,VD,5
2022-12-06,2022-12-06,VD,0
2022-12-06,2022-12-13,VD,4
2022-12-07,2022-12-13,VD,3
2022-12-07,2022-12-20,VD,4
2022-12-07,2022-12-30,VD,6
2022-12-08,2022-12-13,VD,3
2022-12-08,2022-12-20,VD,4
2022-12-08,2023-01-05,VD,5
2022-12-09,2022-12-13,VD,1
2022-12-10,2022-12-13,VD,1
2022-12-10,2022-12-20,VD,2
2022-12-10,2022-12-30,VD,5
2022-12-11,2022-12-13,VD,0
2022-12-11,2023-01-05,VD,1
2022-12-12,2022-12-13,VD,0
2022-12-13,2022-12-13,VD,0
2022-12-13,2022-12-20,VD,5
2022-12-13,2022-12-30,VD,7
2022-12-14,2022-12-20,VD,2
2022-12-15,2022-12-20,VD,0
2022-12-15,2022-12-30,VD,3
2022-12-16,2022-12-20,VD,1
2022-12-16,2022-12-30,VD,6
2022-12-16,2023-01-05,VD,7
2022-12-17,2022-12-20,VD,0
2022-12-17,2022-12-30,VD,3
2022-12-18,2022-12-20,VD,0
2022-12-19,2022-12-20,VD,0
2022-12-19,2022-12-30,VD,2
2022-12-20,2022-12-20,VD,0
2022-12-20,2022-12-30,VD,2
2022-12-20,2023-01-05,VD,5
2022-12-21,2022-12-30,VD,2
2022-12-22,2022-12-30,VD,3
2022-12-23,2022-12-30,VD,1
2022-12-23,2023-01-05,VD,5
2022-12-24,2022-12-30,VD,1
2022-12-25,2022-12-30,VD,0
2022-12-25,2023-01-05,VD,1
2022-12-26,2022-12-30,VD,0
2022-12-26,2023-01-05,VD,1
2022-12-27,2022-12-30,VD,1
2022-12-27,2023-01-05,VD,2
2022-12-28,2022-12-30,VD,0
2022-12-28,2023-01-05,VD,2
2022-12-28,2023-01-10,VD,4
2022-12-29,2022-12-30,VD,0
2022-12-29,2023-01-05,VD,1
2022-12-30,2023-01-05,VD,1
2022-12-31,2023-01-05,VD,1
2023-01-01,2023-01-05,VD,0
2023-01-02,2023-01-05,VD,1
2023-01-03,2023-01-05,VD,0
2023-01-03,2023-01-10,VD,1
2023-01-04,2023-01-05,VD,0
2023-01-04,2023-01-10,VD,2
2023-01-05,2023-01-05,VD,0
2023-01-06,2023-01-10,VD,0
2023-01-07,2023-01-10,VD,0
2023-01-08,2023-01-10,VD,0
2023-01-09,2023-01-10,VD,0
2023-01-09,2023-01-17,VD,2
2023-01-10,2023-01-10,VD,0
2023-01-11,2023-01-17,VD,0
2023-01-12,2023-01-17,VD,0
2023-01-13,2023-01-17,VD,0
2023-01-14,2023-01-17,VD,0
2023-01-15,2023-01-17,VD,0
2023-01-16,2023-01-17,VD,0
2023-01-17,2023-01-17,VD,0
2020-11-05,2020-11-05,VS,0
2020-11-05,2020-11-06,VS,1
2020-11-05,2020-11-09,VS,7
2020-11-05,2020-11-10,VS,17
2020-11-05,2020-11-11,VS,18
2020-11-05,2020-11-16,VS,21
2020-11-05,2020-11-17,VS,23
2020-11-05,2020-11-20,VS,24
2020-11-05,2020-12-03,VS,25
2020-11-05,2021-09-28,VS,22
2020-11-05,2022-08-16,VS,26
2020-11-06,2020-11-06,VS,0
2020-11-06,2020-11-10,VS,5
2020-11-06,2020-11-11,VS,9
2020-11-06,2020-11-12,VS,10
2020-11-06,2020-11-13,VS,12
2020-11-06,2020-11-16,VS,16
2020-11-06,2020-11-19,VS,17
2020-11-06,2020-11-26,VS,18
2020-11-06,2021-04-09,VS,19
2020-11-06,2021-04-27,VS,20
2020-11-06,2021-05-14,VS,21
2020-11-07,2020-11-09,VS,0
2020-11-07,2020-11-10,VS,3
2020-11-07,2020-11-11,VS,7
2020-11-07,2020-11-12,VS,9
2020-11-07,2020-11-16,VS,10
2020-11-07,2020-11-17,VS,11
2020-11-07,2020-11-18,VS,12
2020-11-07,2020-11-19,VS,13
2020-11-07,2020-11-23,VS,15
2020-11-07,2021-09-28,VS,14
2020-11-08,2020-11-09,VS,0
2020-11-08,2020-11-10,VS,1
2020-11-08,2020-11-11,VS,3
2020-11-08,2020-11-12,VS,4
2020-11-08,2020-11-13,VS,5
2020-11-08,2020-11-16,VS,7
2020-11-08,2020-11-18,VS,8
2020-11-08,2021-05-14,VS,9
2020-11-08,2021-09-28,VS,6
2020-11-09,2020-11-09,VS,0
2020-11-09,2020-11-11,VS,3
2020-11-09,2020-11-12,VS,7
2020-11-09,2020-11-13,VS,10
2020-11-09,2020-11-16,VS,12
2020-11-09,2020-11-17,VS,14
2020-11-09,2021-04-15,VS,15
2020-11-09,2021-09-28,VS,16
2020-11-10,2020-11-10,VS,0
2020-11-10,2020-11-12,VS,1
2020-11-10,2020-11-13,VS,5
2020-11-10,2020-11-16,VS,6
2020-11-10,2020-11-17,VS,10
2020-11-10,2020-11-19,VS,11
2020-11-10,2020-11-25,VS,12
2020-11-10,2021-04-15,VS,13
2020-11-10,2021-09-28,VS,22
2020-11-11,2020-11-11,VS,0
2020-11-11,2020-11-13,VS,2
2020-11-11,2020-11-16,VS,4
2020-11-11,2020-11-18,VS,5
2020-11-11,2020-11-19,VS,6
2020-11-11,2020-11-24,VS,7
2020-11-11,2020-11-25,VS,8
2020-11-11,2020-11-30,VS,9
2020-11-11,2020-12-01,VS,10
2020-11-11,2021-09-29,VS,11
2020-11-12,2020-11-12,VS,0
2020-11-12,2020-11-16,VS,3
2020-11-12,2020-11-17,VS,4
2020-11-12,2021-09-28,VS,8
2020-11-12,2022-05-31,VS,5
2020-11-13,2020-11-13,VS,0
2020-11-13,2020-11-17,VS,1
2020-11-13,2020-11-19,VS,3
2020-11-13,2020-11-25,VS,4
2020-11-13,2021-05-06,VS,5
2020-11-13,2021-05-14,VS,6
2020-11-13,2021-09-28,VS,12
2020-11-14,2020-11-16,VS,0
2020-11-14,2020-11-17,VS,1
2020-11-14,2020-11-19,VS,2
2020-11-14,2020-11-30,VS,3
2020-11-15,2020-11-16,VS,1
2020-11-15,2020-11-17,VS,2
2020-11-15,2020-11-18,VS,3
2020-11-15,2020-11-26,VS,4
2020-11-15,2020-11-27,VS,5
2020-11-15,2020-12-03,VS,6
2020-11-15,2021-05-06,VS,7
2020-11-16,2020-11-16,VS,0
2020-11-16,2020-11-18,VS,2
2020-11-16,2020-11-19,VS,6
2020-11-16,2020-11-20,VS,8
2020-11-16,2020-11-23,VS,9
2020-11-16,2020-11-24,VS,11
2020-11-16,2020-12-07,VS,12
2020-11-16,2021-01-14,VS,13
2020-11-16,2021-01-29,VS,14
2020-11-16,2021-05-06,VS,15
2020-11-16,2021-09-28,VS,17
2020-11-17,2020-11-17,VS,0
2020-11-17,2020-11-19,VS,2
2020-11-17,2020-11-20,VS,4
2020-11-17,2020-12-01,VS,5
2020-11-17,2020-12-02,VS,6
2020-11-17,2021-09-28,VS,8
2020-11-17,2021-10-14,VS,7
2020-11-18,2020-11-18,VS,0
2020-11-18,2020-11-23,VS,1
2020-11-18,2020-11-24,VS,2
2020-11-18,2020-11-30,VS,3
2020-11-18,2020-12-02,VS,5
2020-11-18,2020-12-08,VS,6
2020-11-18,2020-12-31,VS,7
2020-11-18,2021-05-14,VS,8
2020-11-19,2020-11-19,VS,0
2020-11-19,2020-11-24,VS,3
2020-11-19,2020-11-25,VS,5
2020-11-19,2020-11-30,VS,6
2020-11-20,2020-11-20,VS,0
2020-11-20,2020-11-24,VS,1
2020-11-20,2020-12-01,VS,2
2020-11-20,2020-12-08,VS,3
2020-11-20,2021-01-05,VS,4
2020-11-20,2021-01-11,VS,5
2020-11-20,2021-05-14,VS,6
2020-11-21,2020-11-23,VS,0
2020-11-21,2020-11-24,VS,1
2020-11-21,2020-11-25,VS,2
2020-11-21,2020-12-02,VS,3
2020-11-21,2020-12-23,VS,4
2020-11-21,2021-01-20,VS,5
2020-11-21,2021-05-14,VS,6
2020-11-22,2020-11-23,VS,0
2020-11-22,2020-11-24,VS,1
2020-11-22,2020-11-27,VS,2
2020-11-22,2020-12-02,VS,3
2020-11-22,2020-12-09,VS,4
2020-11-22,2021-09-28,VS,5
2020-11-23,2020-11-23,VS,0
2020-11-23,2020-11-25,VS,1
2020-11-23,2020-11-27,VS,2
2020-11-23,2020-11-30,VS,3
2020-11-23,2020-12-02,VS,5
2020-11-23,2020-12-04,VS,6
2020-11-23,2021-01-18,VS,7
2020-11-24,2020-11-24,VS,0
2020-11-24,2020-11-27,VS,2
2020-11-24,2020-11-30,VS,1
2020-11-24,2020-12-11,VS,3
2020-11-24,2021-09-28,VS,10
2020-11-25,2020-11-25,VS,0
2020-11-25,2020-11-27,VS,2
2020-11-25,2020-12-07,VS,3
2020-11-25,2020-12-21,VS,4
2020-11-25,2021-02-01,VS,5
2020-11-25,2021-09-28,VS,8
2020-11-26,2020-11-26,VS,0
2020-11-26,2020-11-30,VS,1
2020-11-26,2020-12-02,VS,5
2020-11-26,2021-01-19,VS,6
2020-11-26,2021-09-28,VS,7
2020-11-27,2020-11-27,VS,0
2020-11-27,2020-12-01,VS,1
2020-11-27,2020-12-02,VS,4
2020-11-27,2020-12-03,VS,5
2020-11-27,2021-01-14,VS,6
2020-11-27,2021-09-28,VS,9
2020-11-28,2020-11-30,VS,0
2020-11-28,2020-12-01,VS,2
2020-11-28,2020-12-02,VS,6
2020-11-28,2020-12-03,VS,7
2020-11-28,2020-12-22,VS,8
2020-11-29,2020-11-30,VS,0
2020-11-29,2020-12-01,VS,3
2020-11-29,2020-12-02,VS,4
2020-11-29,2021-09-28,VS,5
2020-11-30,2020-11-30,VS,0
2020-11-30,2020-12-02,VS,1
2020-11-30,2020-12-03,VS,2
2020-11-30,2020-12-09,VS,3
2020-11-30,2020-12-11,VS,4
2020-11-30,2021-09-28,VS,8
2020-12-01,2020-12-01,VS,0
2020-12-01,2020-12-11,VS,1
2020-12-01,2020-12-14,VS,2
2020-12-01,2021-01-13,VS,3
2020-12-01,2021-02-11,VS,4
2020-12-01,2021-04-15,VS,5
2020-12-01,2021-04-22,VS,6
2020-12-02,2020-12-02,VS,0
2020-12-02,2020-12-04,VS,3
2020-12-02,2020-12-07,VS,4
2020-12-02,2020-12-14,VS,5
2020-12-02,2020-12-21,VS,6
2020-12-03,2020-12-03,VS,0
2020-12-03,2020-12-07,VS,2
2020-12-03,2020-12-10,VS,3
2020-12-03,2020-12-22,VS,4
2020-12-03,2021-01-05,VS,5
2020-12-03,2021-09-28,VS,6
2020-12-04,2020-12-04,VS,0
2020-12-04,2020-12-08,VS,1
2020-12-04,2020-12-09,VS,2
2020-12-04,2020-12-10,VS,3
2020-12-04,2020-12-14,VS,6
2020-12-04,2021-01-13,VS,7
2020-12-05,2020-12-07,VS,0
2020-12-05,2020-12-08,VS,2
2020-12-05,2020-12-09,VS,3
2020-12-05,2020-12-11,VS,4
2020-12-05,2020-12-14,VS,7
2020-12-05,2021-09-28,VS,5
2020-12-06,2020-12-07,VS,0
2020-12-06,2020-12-08,VS,2
2020-12-06,2020-12-09,VS,3
2020-12-06,2020-12-14,VS,4
2020-12-06,2021-01-20,VS,5
2020-12-07,2020-12-07,VS,0
2020-12-07,2020-12-08,VS,1
2020-12-07,2020-12-10,VS,3
2020-12-07,2020-12-11,VS,4
2020-12-07,2020-12-14,VS,8
2020-12-07,2020-12-22,VS,9
2020-12-07,2021-01-05,VS,10
2020-12-08,2020-12-08,VS,0
2020-12-08,2020-12-10,VS,2
2020-12-08,2020-12-11,VS,3
2020-12-08,2020-12-14,VS,4
2020-12-09,2020-12-09,VS,0
2020-12-09,2020-12-14,VS,1
2020-12-09,2020-12-17,VS,2
2020-12-09,2021-01-06,VS,3
2020-12-09,2021-09-28,VS,5
2020-12-10,2020-12-10,VS,0
2020-12-10,2020-12-16,VS,1
2020-12-10,2020-12-21,VS,2
2020-12-10,2020-12-24,VS,3
2020-12-11,2020-12-11,VS,0
